player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I1019038,Aaron Cadman,GWS GIANTS,Full-Forward,5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1019038.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,inf,,inf,,inf,,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I990816,Aaron Francis,Sydney Swans,Back-Pocket,10.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/990816.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1002952,Aaron Hilton,Northern Bullants,"Full-Forward, Ruck-Rover",32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1002952.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I291509,Adam Kennedy,GWS GIANTS,"Centre, Half-Forward, Wing",40.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/291509.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I291819,Adam Tomlinson,Casey Demons,Back-Pocket,20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/291819.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1032102,Adrian Cole,Sandringham Zebras,Interchange,69.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1032102.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1024173,Aidan Johnson,Werribee Tigers,Centre Half-Forward,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1024173.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,20,131.0,66.0,87.0,218.0,17.0,18.0,128.0,74.0,5.0,36.0,42.0,5.0,27.0,41.0,123.0,90.0,15.0,1.0,2.0,0.0,0.0,1213.0,0.0,1.0,75.0,0.0,3.0,27.0,28.0,0.0,2.0,1.0
CD_I1015748,Aiden Begg,Collingwood,Centre Half-Forward,39.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1015748.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1004894,Aiden Bonar,Williamstown,Rover,25.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1004894.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,17,185.0,86.0,77.0,262.0,0.0,1.0,0.0,22.0,71.0,7.0,2.0,6.0,13.0,22.0,80.0,103.0,15.0,0.0,7.0,0.0,0.0,1003.0,0.0,0.0,32.0,0.0,1.0,105.0,0.0,0.0,0.0,1.0
CD_I1016425,Aiden Hall,Southport,Interchange,31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1016425.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1020726,Aiden Mills,Carlton,Interchange,67.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1020726.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,,,,,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1036112,Ajang Kuol Mun,Geelong,Half-Back,56.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1036112.png?im=Scale,width=0.6,height=0.6",0.05,1.0,5,18.0,10.0,14.0,32.0,0.0,0.0,111.0,16.0,3.0,8.0,12.0,2.0,3.0,13.0,17.0,9.0,3.0,0.0,0.0,0.0,0.0,251.0,0.0,2.0,7.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0
CD_I1028209,Akol Deng,Williamstown,Interchange,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1028209.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,inf,inf,,,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1013487,Alecsander McComb,Frankston,Ruck-Rover,20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1013487.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,inf,,inf,,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1027917,Aleksandr D'Arro,Northern Bullants,Forward Pocket,48.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027917.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,inf,,,,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1016268,Alex Cincotta,Carlton,"Half-Back, Wing",39.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1016268.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
