player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I998148,Aasta O'Connor,Geelong Cats,Ruck,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/998148.png?im=Scale,width=0.6,height=0.6",0.7033333333333334,4.220000000000001,6,9.71563981042654,4.028436018957345,3.791469194312796,13.507109004739334,0.0,0.0,18.48341232227488,2.8436018957345968,3.791469194312796,1.6587677725118481,2.1327014218009475,4.265402843601895,1.1848341232227486,2.3696682464454972,5.924170616113743,7.582938388625592,0.0,0.23696682464454974,2.606635071090047,0.0,0.0,72.74881516587676,0.7109004739336492,1.4218009478672984,1.6587677725118481,222.74881516587675,3.3175355450236963,3.0805687203791465,0.0,0.0,0.23696682464454974,1.0
CD_I1017375,Abbey Green,Kangaroos,Interchange,26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1017375.png?im=Scale,width=0.6,height=0.6",0.10714285714285714,0.75,2,10.666666666666666,2.6666666666666665,2.6666666666666665,13.333333333333334,2.6666666666666665,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,9.333333333333334,1.3333333333333333,5.333333333333333,2.6666666666666665,9.333333333333334,0.0,1.3333333333333333,2.6666666666666665,0.0,1.3333333333333333,53.333333333333336,0.0,0.0,4.0,230.66666666666666,4.0,1.3333333333333333,0.0,0.0,4.0,1.0
CD_I1018953,Aileen Gilroy,Kangaroos,Half-Back,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1018953.png?im=Scale,width=0.6,height=0.6",0.8142857142857143,5.7,7,8.771929824561402,2.1052631578947367,3.1578947368421053,11.929824561403509,0.0,0.0,0.0,1.4035087719298245,2.456140350877193,0.8771929824561403,0.0,1.5789473684210527,0.17543859649122806,0.3508771929824561,4.2105263157894735,6.842105263157895,0.0,0.0,3.6842105263157894,0.0,0.0,43.68421052631579,0.0,0.0,0.8771929824561403,234.21052631578948,2.280701754385965,5.7894736842105265,0.0,0.0,0.0,1.0
CD_I1013947,Ailish Considine,Adelaide Crows,Half-Forward,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1013947.png?im=Scale,width=0.6,height=0.6",0.46,2.7600000000000002,4,6.521739130434782,1.8115942028985506,2.1739130434782608,8.695652173913043,0.7246376811594202,0.3623188405797101,0.0,0.3623188405797101,0.7246376811594202,1.0869565217391304,0.0,3.623188405797101,0.3623188405797101,1.0869565217391304,1.0869565217391304,6.159420289855072,0.0,0.7246376811594202,0.7246376811594202,0.0,0.0,32.60869565217391,0.0,0.0,1.4492753623188404,142.39130434782606,3.260869565217391,2.1739130434782608,0.0,0.0,1.0869565217391304,1.0
CD_I1005432,Aimee Schmidt,GWS GIANTS,Interchange,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005432.png?im=Scale,width=0.6,height=0.6",0.7285714285714285,5.1,7,7.254901960784315,3.5294117647058827,2.3529411764705883,9.607843137254903,0.5882352941176471,0.9803921568627452,0.5882352941176471,2.1568627450980395,0.19607843137254904,1.7647058823529413,0.0,2.5490196078431375,0.7843137254901962,0.9803921568627452,3.9215686274509807,5.882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.19607843137254904,0.3921568627450981,48.62745098039216,0.0,0.0,2.9411764705882355,191.9607843137255,2.7450980392156863,0.3921568627450981,1.1764705882352942,0.0,1.5686274509803924,1.0
CD_I1005866,Ainslie Kemp,Melbourne,Interchange,36.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005866.png?im=Scale,width=0.6,height=0.6",0.16,1.1199999999999999,2,7.142857142857143,0.0,5.357142857142858,12.500000000000002,0.0,0.0,0.0,2.678571428571429,0.0,5.357142857142858,0.0,4.464285714285714,1.7857142857142858,2.678571428571429,8.035714285714286,5.357142857142858,0.0,0.0,0.8928571428571429,0.0,0.8928571428571429,36.60714285714286,0.0,0.0,3.5714285714285716,258.92857142857144,5.357142857142858,1.7857142857142858,0.0,0.0,1.7857142857142858,1.0
CD_I1017238,Aishling Sheridan,Collingwood,Ruck,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1017238.png?im=Scale,width=0.6,height=0.6",0.7785714285714286,5.45,7,4.770642201834862,1.6513761467889907,7.889908256880734,12.660550458715596,0.36697247706422015,0.7339449541284403,0.0,2.7522935779816513,0.36697247706422015,1.4678899082568806,1.2844036697247705,2.935779816513761,0.7339449541284403,1.8348623853211008,6.972477064220183,6.422018348623853,0.0,0.5504587155963303,0.18348623853211007,0.18348623853211007,0.36697247706422015,44.22018348623853,0.36697247706422015,0.9174311926605504,3.4862385321100917,87.3394495412844,3.1192660550458715,1.4678899082568806,0.5504587155963303,0.0,1.1009174311926606,1.0
CD_I1014034,Aisling McCarthy,Western Bulldogs,Rover,15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1014034.png?im=Scale,width=0.6,height=0.6",0.8683333333333334,5.21,6,10.940499040307103,3.838771593090211,4.606525911708253,15.547024952015356,0.3838771593090211,0.5758157389635317,0.0,4.606525911708253,1.727447216890595,2.111324376199616,3.838771593090211,4.798464491362764,1.9193857965451055,2.111324376199616,8.637236084452976,6.333973128598848,0.19193857965451055,0.3838771593090211,0.5758157389635317,0.0,0.19193857965451055,70.44145873320538,0.9596928982725528,2.8790786948176583,2.495201535508637,235.31669865642993,4.414587332053743,2.6871401151631478,0.7677543186180422,0.0,0.9596928982725528,1.0
CD_I1017027,Akec Makur Chuot,Richmond,Half-Back,34.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1017027.png?im=Scale,width=0.6,height=0.6",0.8016666666666666,4.8100000000000005,6,9.147609147609147,1.663201663201663,2.7027027027027026,11.850311850311849,0.0,0.0,0.0,2.4948024948024945,4.573804573804574,1.0395010395010393,0.20790020790020788,4.158004158004157,0.41580041580041577,0.6237006237006236,4.781704781704781,5.405405405405405,0.0,0.0,4.573804573804574,0.41580041580041577,0.0,46.361746361746356,0.0,0.20790020790020788,0.6237006237006236,253.2224532224532,4.365904365904365,5.405405405405405,0.20790020790020788,0.0,0.0,1.0
CD_I1015053,Alana Porter,Collingwood,Back-Pocket,9.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1015053.png?im=Scale,width=0.6,height=0.6",0.8942857142857144,6.26,7,3.354632587859425,0.9584664536741214,2.3961661341853038,5.7507987220447285,0.0,0.0,0.0,1.9169329073482428,1.597444089456869,0.1597444089456869,0.3194888178913738,1.9169329073482428,0.3194888178913738,1.1182108626198084,3.354632587859425,2.7156549520766773,0.3194888178913738,0.0,2.07667731629393,0.0,0.0,22.364217252396166,0.0,0.3194888178913738,0.6389776357827476,64.53674121405751,1.1182108626198084,3.0351437699680512,0.0,0.0,0.0,1.0
CD_I1012705,Alana Woodward,Richmond,Rover,13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012705.png?im=Scale,width=0.6,height=0.6",0.5283333333333333,3.17,5,1.8927444794952681,0.6309148264984227,3.7854889589905363,5.678233438485805,0.0,0.0,0.0,5.3627760252365935,1.2618296529968454,0.6309148264984227,0.31545741324921134,2.5236593059936907,1.2618296529968454,1.5772870662460567,3.7854889589905363,1.8927444794952681,0.0,0.0,1.5772870662460567,0.0,0.0,33.123028391167196,0.31545741324921134,0.0,0.6309148264984227,38.170347003154575,1.2618296529968454,1.8927444794952681,0.0,0.0,0.0,1.0
CD_I1005630,Alexandra Anderson,Brisbane Lions,Ruck-Rover,18.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005630.png?im=Scale,width=0.6,height=0.6",0.8028571428571429,5.62,7,12.98932384341637,5.338078291814947,9.786476868327401,22.775800711743774,0.0,0.35587188612099646,0.0,3.0249110320284696,1.9572953736654803,2.491103202846975,3.202846975088968,3.380782918149466,1.601423487544484,1.0676156583629892,9.608540925266905,13.701067615658364,0.35587188612099646,0.17793594306049823,1.2455516014234875,0.35587188612099646,0.35587188612099646,85.40925266903915,0.8896797153024911,2.3131672597864767,2.491103202846975,241.4590747330961,4.804270462633452,3.202846975088968,0.7117437722419929,0.0,0.5338078291814946,1.0
CD_I1009803,Alexia Hamilton,Gold Coast SUNS,Interchange,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009803.png?im=Scale,width=0.6,height=0.6",0.08285714285714285,0.58,1,3.4482758620689657,0.0,1.7241379310344829,5.172413793103448,0.0,0.0,0.0,1.7241379310344829,0.0,0.0,0.0,1.7241379310344829,1.7241379310344829,0.0,3.4482758620689657,1.7241379310344829,0.0,0.0,1.7241379310344829,0.0,0.0,22.413793103448278,0.0,0.0,0.0,27.586206896551726,1.7241379310344829,0.0,1.7241379310344829,0.0,0.0,1.0
CD_I1012694,Alice Edmonds,Richmond,Ruck,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012694.png?im=Scale,width=0.6,height=0.6",0.6716666666666666,4.029999999999999,6,1.9851116625310177,0.9925558312655088,5.459057071960299,7.444168734491316,0.0,0.2481389578163772,20.347394540942933,2.7295285359801493,0.2481389578163772,0.4962779156327544,1.4888337468982633,1.9851116625310177,0.4962779156327544,1.9851116625310177,4.714640198511167,3.4739454094292808,0.2481389578163772,0.2481389578163772,0.9925558312655088,0.0,0.0,45.90570719602978,0.4962779156327544,0.9925558312655088,1.4888337468982633,39.45409429280398,1.9851116625310177,1.7369727047146404,0.4962779156327544,0.0,0.2481389578163772,1.0
CD_I998029,Alicia Eva,GWS GIANTS,Interchange,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/998029.png?im=Scale,width=0.6,height=0.6",0.5757142857142856,4.029999999999999,5,12.655086848635237,2.481389578163772,5.707196029776676,18.362282878411914,0.0,0.4962779156327544,0.0,8.933002481389579,1.7369727047146404,2.7295285359801493,3.225806451612904,4.714640198511167,2.7295285359801493,2.481389578163772,9.429280397022334,9.925558312655088,0.0,0.0,0.4962779156327544,0.2481389578163772,0.0,88.33746898263028,0.7444168734491317,2.481389578163772,2.7295285359801493,241.6873449131514,3.722084367245658,4.962779156327544,1.4888337468982633,0.0,0.9925558312655088,1.0
CD_I1007151,Aliesha Newman,Melbourne,Forward Pocket,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007151.png?im=Scale,width=0.6,height=0.6",0.7485714285714286,5.24,7,5.7251908396946565,0.9541984732824427,4.3893129770992365,10.114503816793892,0.0,1.3358778625954197,0.0,3.8167938931297707,0.0,2.8625954198473282,0.19083969465648853,1.3358778625954197,1.3358778625954197,0.9541984732824427,5.916030534351145,4.198473282442748,0.0,0.38167938931297707,0.5725190839694656,0.7633587786259541,0.38167938931297707,43.89312977099237,0.0,0.19083969465648853,3.0534351145038165,131.6793893129771,1.7175572519083968,1.3358778625954197,1.5267175572519083,0.0,1.9083969465648853,1.0
CD_I1007133,Alison Brown,St Kilda,Centre Half-Back,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007133.png?im=Scale,width=0.6,height=0.6",0.8333333333333334,5.0,6,5.8,1.6,3.2,9.0,0.0,0.0,0.2,1.4,2.0,0.8,0.0,1.0,0.8,0.2,3.2,4.8,0.0,0.0,0.6,0.0,0.0,34.6,0.0,0.0,0.6,147.8,1.8,4.0,0.0,0.0,0.0,1.0
CD_I1007003,Alison Downie,Carlton,Full-Forward,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007003.png?im=Scale,width=0.6,height=0.6",0.6185714285714285,4.33,7,4.618937644341801,3.233256351039261,5.773672055427252,10.392609699769054,0.23094688221709006,0.0,15.935334872979215,2.3094688221709005,0.4618937644341801,0.9237875288683602,1.3856812933025404,1.3856812933025404,0.4618937644341801,0.9237875288683602,6.0046189376443415,4.387990762124711,0.6928406466512702,0.23094688221709006,2.771362586605081,0.0,0.6928406466512702,59.353348729792145,0.4618937644341801,0.9237875288683602,2.540415704387991,56.812933025404156,1.1547344110854503,2.771362586605081,0.0,0.0,0.4618937644341801,1.0
