providerId,utcStartTime,status,compSeason.shortName,round.name,round.roundNumber,venue.name,home.team.name,home.team.club.name,away.team.name,away.team.club.name,player.jumperNumber,player.photoURL,player.player.position,player.player.player.playerId,player.player.player.captain,player.player.player.playerJumperNumber,player.player.player.givenName,player.player.player.surname,teamId,gamesPlayed,timeOnGroundPercentage,goals,behinds,superGoals,kicks,handballs,disposals,marks,bounces,tackles,contestedPossessions,uncontestedPossessions,totalPossessions,inside50s,marksInside50,contestedMarks,hitouts,onePercenters,disposalEfficiency,clangers,freesFor,freesAgainst,dreamTeamPoints,rebound50s,goalAssists,goalAccuracy,ratingPoints,ranking,lastUpdated,turnovers,intercepts,tacklesInside50,shotsAtGoal,goalEfficiency,shotEfficiency,interchangeCounts,scoreInvolvements,metresGained,clearances.centreClearances,clearances.stoppageClearances,clearances.totalClearances,extendedStats.effectiveKicks,extendedStats.kickEfficiency,extendedStats.kickToHandballRatio,extendedStats.effectiveDisposals,extendedStats.marksOnLead,extendedStats.interceptMarks,extendedStats.contestedPossessionRate,extendedStats.hitoutsToAdvantage,extendedStats.hitoutWinPercentage,extendedStats.hitoutToAdvantageRate,extendedStats.groundBallGets,extendedStats.f50GroundBallGets,extendedStats.scoreLaunches,extendedStats.pressureActs,extendedStats.defHalfPressureActs,extendedStats.spoils,extendedStats.ruckContests,extendedStats.contestDefOneOnOnes,extendedStats.contestDefLosses,extendedStats.contestDefLossPercentage,extendedStats.contestOffOneOnOnes,extendedStats.contestOffWins,extendedStats.contestOffWinsPercentage,extendedStats.centreBounceAttendances,extendedStats.kickins,extendedStats.kickinsPlayon,player.playerId,player.captain,player.playerJumperNumber,player.givenName,player.surname,teamStatus,team.name
CD_M20250140002,2025-03-07T08:40:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Hawthorn,Hawthorn,3,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/291776.png?im=Scale,width=0.6,height=0.6",INT,CD_I291776,False,3,Taylor,Adams,CD_T160,,54,1,0,,4,4,8,3,0,0,3,6,9,2,1,0,0,0,75.0,3,0,1,32,0,1,100.0,3.4,,,4,0,0,1,,,,2,106,0,1,1,3.0,75.0,1.0,6.0,2.0,0.0,33.3,0.0,0.0,0.0,3.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I291776,False,3,Taylor,Adams,home,Sydney Swans
CD_M20250140002,2025-03-07T08:40:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Hawthorn,Hawthorn,36,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1008091.png?im=Scale,width=0.6,height=0.6",FF,CD_I1008091,False,36,Joel,Amartey,CD_T160,,82,3,1,,7,4,11,4,0,2,5,6,11,0,1,0,1,1,72.7,0,2,0,71,0,0,75.0,11.8,,,1,2,1,4,,,,5,229,0,0,0,5.0,71.4,1.8,8.0,1.0,1.0,45.5,0.0,16.7,0.0,3.0,0.0,0.0,8.0,4.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,CD_I1008091,False,36,Joel,Amartey,home,Sydney Swans
CD_M20250140002,2025-03-07T08:40:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Hawthorn,Hawthorn,22,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1006028.png?im=Scale,width=0.6,height=0.6",BPL,CD_I1006028,False,22,Nick,Blakey,CD_T160,,87,1,0,,21,5,26,3,4,0,6,9,15,1,0,0,0,6,80.8,4,2,0,90,13,0,100.0,22.4,,,4,8,0,1,,,,3,804,0,0,0,16.0,76.2,4.2,21.0,0.0,1.0,40.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,CD_I1006028,False,22,Nick,Blakey,home,Sydney Swans
CD_M20250140002,2025-03-07T08:40:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Hawthorn,Hawthorn,16,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1013133.png?im=Scale,width=0.6,height=0.6",HFFL,CD_I1013133,False,16,Braeden,Campbell,CD_T160,,80,0,0,,6,2,8,2,0,4,2,5,7,4,0,0,0,1,87.5,0,0,0,44,1,1,0.0,9.6,,,2,0,0,0,,,,3,225,0,0,0,5.0,83.3,3.0,7.0,0.0,0.0,28.6,0.0,0.0,0.0,2.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,CD_I1013133,False,16,Braeden,Campbell,home,Sydney Swans
CD_M20250140002,2025-03-07T08:40:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Hawthorn,Hawthorn,13,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/998103.png?im=Scale,width=0.6,height=0.6",INT,CD_I998103,False,13,Oliver,Florent,CD_T160,,77,0,2,,9,7,16,3,1,2,3,12,15,1,0,0,0,5,62.5,5,2,2,56,1,0,0.0,2.4,,,4,3,0,2,,,,4,338,0,0,0,4.0,44.4,1.3,10.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CD_I998103,False,13,Oliver,Florent,home,Sydney Swans
CD_M20250140002,2025-03-07T08:40:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Hawthorn,Hawthorn,4,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/293957.png?im=Scale,width=0.6,height=0.6",RK,CD_I293957,False,4,Brodie,Grundy,CD_T160,,80,0,0,,3,8,11,2,0,1,7,4,11,0,0,1,40,2,54.5,4,0,2,69,0,0,0.0,5.0,,,1,3,0,0,,,,7,15,1,0,1,1.0,33.3,0.4,6.0,0.0,1.0,63.6,13.0,49.4,32.5,5.0,0.0,6.0,12.0,6.0,1.0,81.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,CD_I293957,False,4,Brodie,Grundy,home,Sydney Swans
CD_M20250140002,2025-03-07T08:40:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Hawthorn,Hawthorn,40,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1027687.png?im=Scale,width=0.6,height=0.6",SUB,CD_I1027687,False,40,Tom,Hanily,CD_T160,,31,0,0,,2,4,6,1,0,3,3,2,5,0,0,0,0,1,66.7,3,1,0,30,0,0,0.0,0.0,,,2,0,1,0,,,,1,40,0,1,1,1.0,50.0,0.5,4.0,0.0,0.0,60.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1027687,False,40,Tom,Hanily,home,Sydney Swans
CD_M20250140002,2025-03-07T08:40:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Hawthorn,Hawthorn,9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/997100.png?im=Scale,width=0.6,height=0.6",FPL,CD_I997100,False,9,Will,Hayward,CD_T160,,79,1,0,,4,1,5,0,0,4,2,3,5,0,0,0,0,1,80.0,0,1,0,37,0,0,100.0,5.0,,,0,0,2,1,,,,2,83,0,0,0,3.0,75.0,4.0,4.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I997100,False,9,Will,Hayward,home,Sydney Swans
CD_M20250140002,2025-03-07T08:40:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Hawthorn,Hawthorn,5,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/298539.png?im=Scale,width=0.6,height=0.6",C,CD_I298539,False,5,Isaac,Heeney,CD_T160,,82,0,0,,9,12,21,1,0,7,14,5,19,2,0,0,0,1,71.4,1,1,1,80,3,0,0.0,16.3,,,2,1,2,0,,,,6,166,6,4,10,6.0,66.7,0.8,15.0,0.0,0.0,73.7,0.0,0.0,0.0,9.0,0.0,2.0,26.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,CD_I298539,False,5,Isaac,Heeney,home,Sydney Swans
CD_M20250140002,2025-03-07T08:40:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Hawthorn,Hawthorn,17,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1013409.png?im=Scale,width=0.6,height=0.6",FPR,CD_I1013409,False,17,James,Jordon,CD_T160,,82,0,0,,10,10,20,0,0,4,11,8,19,2,0,0,0,0,70.0,5,1,3,58,1,0,0.0,6.4,,,4,2,0,0,,,,2,227,3,4,7,6.0,60.0,1.0,14.0,0.0,0.0,57.9,0.0,0.0,0.0,5.0,0.0,0.0,21.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,CD_I1013409,False,17,James,Jordon,home,Sydney Swans
