player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,effective_disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,contest_def_losses,contest_def_one_on_ones,contest_off_one_on_ones,contest_off_wins,def_half_pressure_acts,effective_kicks,f50_ground_ball_gets,ground_ball_gets,hitouts_to_advantage,intercept_marks,marks_on_lead,pressure_acts,rating_points,ruck_contests,score_launches,shots_at_goal,spoils,80sr
CD_I1019038,Aaron Cadman,GWS GIANTS,Centre Half-Forward,5,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1019038.png?im=Scale,width=0.6,height=0.6",0.7870833333333334,18.89,24,9.158284806776072,5.9820010587612495,3.2292218104817363,12.387506617257808,7.728957120169402,2.3292747485442034,1.2175754367390152,0.0,2.170460561143462,0.05293806246691371,2.170460561143462,0.0,2.4351508734780305,1.3763896241397564,0.899947061937533,5.664372683959767,7.040762308099524,1.7469560614081525,2.5939650608787717,2.2763366860772893,0.2646903123345685,0.6352567496029645,74.43091582848068,0.0,0.0,6.193753308628904,252.35574377977764,3.1233456855479087,0.6352567496029645,1.3234515616728428,0.05293806246691371,0.05293806246691371,3.5468501852832186,0.9528851244044467,2.6998411858125992,5.611434621492853,1.1646373742721017,2.4351508734780305,0.0,0.10587612493382742,1.5881418740074114,12.916887241926945,9.677077818951826,0.21175224986765484,0.15881418740074113,4.023292747485442,1.799894123875066,1.0
CD_I990816,Aaron Francis,Sydney Swans,Full-Forward,10,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/990816.png?im=Scale,width=0.6,height=0.6",0.2682608695652174,6.17,10,8.914100486223663,5.348460291734198,5.348460291734198,14.26256077795786,10.210696920583468,0.8103727714748784,1.2965964343598055,0.0,1.9448946515397083,0.8103727714748784,1.4586709886547813,0.4862236628849271,3.4035656401944894,1.4586709886547813,1.4586709886547813,5.672609400324149,9.562398703403566,0.4862236628849271,1.7828200972447326,3.2414910858995136,0.0,1.1345218800648298,64.50567260940032,0.1620745542949757,0.3241491085899514,5.186385737439222,178.6061588330632,2.4311183144246353,2.9173419773095626,0.6482982171799028,0.1620745542949757,0.1620745542949757,1.9448946515397083,0.6482982171799028,4.051863857374392,5.348460291734198,1.1345218800648298,2.9173419773095626,0.0,0.8103727714748784,1.2965964343598055,10.85899513776337,7.423014586709886,0.3241491085899514,0.6482982171799028,2.2690437601296596,1.9448946515397083,1.0
CD_I1002404,Aaron Naughton,Western Bulldogs,Centre Half-Forward,33,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1002404.png?im=Scale,width=0.6,height=0.6",0.8404347826086958,19.330000000000002,23,9.777547853078117,6.414899120538023,4.242110708742886,14.019658561821002,8.846352819451628,3.103983445421624,1.396792550439731,0.36213140196585614,2.3279875840662183,0.05173305742369374,2.172788411795137,0.3103983445421624,2.5866528711846866,1.345059493016037,0.8794619762027935,6.725297465080185,7.6047594412829795,1.8106570098292807,3.4661148473874803,2.121055354371443,0.10346611484738748,0.982928091050181,85.46301086394205,0.1551991722710812,0.1551991722710812,8.225556130367304,241.74857734092083,3.3109156751163993,0.775995861355406,1.551991722710812,0.0,0.05173305742369374,3.6213140196585614,0.775995861355406,2.0693222969477496,5.845835488877392,1.965856182100362,3.0522503879979306,0.05173305742369374,0.05173305742369374,1.7071908949818932,11.691670977754784,12.162441800310397,1.5002586652871184,0.6725297465080186,5.173305742369373,1.0863942058975684,1.0
CD_I1002239,Adam Cerra,Carlton,Ruck-Rover,5,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1002239.png?im=Scale,width=0.6,height=0.6",0.6452173913043479,14.84,19,17.452830188679247,5.45822102425876,14.08355795148248,31.536388140161726,21.83288409703504,0.33692722371967654,0.20215633423180593,0.0,5.997304582210242,2.2237196765498655,6.2668463611859835,5.997304582210242,4.784366576819407,1.8194070080862534,1.0781671159029649,13.814016172506738,18.26145552560647,0.0673854447439353,0.1347708894878706,1.5498652291105122,0.0,0.5390835579514824,121.69811320754717,3.0997304582210243,2.8975741239892185,6.46900269541779,498.8544474393531,6.064690026954178,3.975741239892183,0.2695417789757412,0.0,0.0,0.0,0.0,13.544474393530997,10.91644204851752,0.40431266846361186,9.703504043126685,0.0,0.4716981132075472,0.2695417789757412,26.212938005390836,15.05390835579515,0.0,1.954177897574124,0.6738544474393531,0.6738544474393531,1.0
CD_I295461,Adam Saad,Carlton,Back-Pocket,42,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/295461.png?im=Scale,width=0.6,height=0.6",0.7352173913043478,16.91,21,15.612063867534003,3.607332939089296,6.741573033707865,22.35363690124187,17.85925487876996,0.05913660555884092,0.05913660555884092,0.0,3.1342400946185687,4.49438202247191,2.1289178001182734,1.3010053222945004,3.0751034890597277,1.0644589000591367,0.6505026611472502,6.091070372560615,12.418687167356593,0.23654642223536368,0.0,2.0697811945594324,2.956830277942046,0.11827321111768184,83.20520402128918,0.3548196333530455,0.9461856889414547,4.080425783560024,390.30159668835006,3.666469544648137,6.031933767001774,0.11827321111768184,0.0,0.41395623891188643,0.0,0.0,10.999408633944412,11.945594322885865,0.05913660555884092,4.671791839148433,0.0,0.8279124778237729,0.05913660555884092,15.316380839739798,11.910112359550562,0.0,1.6558249556475457,0.11827321111768184,1.5375517445298639,1.0
CD_I291790,Adam Treloar,Western Bulldogs,"Full-Forward, Forward Pocket, Half-Back, Half-Forward",1,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/291790.png?im=Scale,width=0.6,height=0.6",0.10347826086956521,2.38,4,18.487394957983195,5.042016806722689,17.22689075630252,35.714285714285715,27.73109243697479,0.8403361344537815,0.0,0.0,2.100840336134454,1.2605042016806722,6.722689075630252,4.201680672268908,4.201680672268908,1.2605042016806722,0.8403361344537815,9.663865546218489,24.789915966386555,0.0,0.42016806722689076,0.42016806722689076,1.2605042016806722,1.680672268907563,117.22689075630252,1.2605042016806722,2.9411764705882355,9.663865546218489,461.764705882353,3.361344537815126,2.5210084033613445,0.42016806722689076,0.42016806722689076,0.42016806722689076,0.0,0.0,5.46218487394958,12.184873949579833,0.8403361344537815,7.983193277310924,0.0,0.42016806722689076,0.8403361344537815,15.966386554621849,17.394957983193276,0.0,0.8403361344537815,1.680672268907563,0.42016806722689076,1.0
CD_I294508,Aidan Corr,North Melbourne,Full-Back,4,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/294508.png?im=Scale,width=0.6,height=0.6",0.38739130434782604,8.91,10,11.22334455667789,4.8260381593714925,4.1526374859708195,15.37598204264871,12.345679012345679,0.0,0.0,0.0,2.0202020202020203,4.040404040404041,0.1122334455667789,0.1122334455667789,2.356902356902357,0.7856341189674523,1.2345679012345678,4.040404040404041,9.20314253647587,0.1122334455667789,0.0,5.162738496071829,0.1122334455667789,0.0,61.61616161616161,0.0,0.1122334455667789,1.5712682379349046,266.89113355780023,1.6835016835016834,4.8260381593714925,0.0,1.3468013468013469,2.6936026936026938,0.0,0.0,8.19304152637486,8.978675645342312,0.0,2.8058361391694726,0.0,0.8978675645342312,0.0,9.652076318742985,8.585858585858587,0.0,0.5611672278338945,0.1122334455667789,4.713804713804714,1.0
CD_I1024173,Aidan Johnson,Melbourne,Centre Half-Forward,42,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1024173.png?im=Scale,width=0.6,height=0.6",0.1356521739130435,3.12,5,4.8076923076923075,1.6025641025641024,3.846153846153846,8.653846153846153,3.846153846153846,0.9615384615384615,0.9615384615384615,6.089743589743589,4.8076923076923075,0.641025641025641,0.3205128205128205,2.2435897435897436,5.448717948717949,0.0,3.205128205128205,5.448717948717949,2.8846153846153846,0.641025641025641,1.282051282051282,4.487179487179487,0.0,0.641025641025641,49.35897435897436,0.3205128205128205,1.923076923076923,2.8846153846153846,132.69230769230768,3.5256410256410255,0.9615384615384615,1.6025641025641024,0.0,0.0,3.846153846153846,0.641025641025641,6.089743589743589,1.282051282051282,2.564102564102564,3.5256410256410255,1.282051282051282,0.0,0.0,18.589743589743588,4.743589743589744,24.038461538461537,0.3205128205128205,3.205128205128205,3.5256410256410255,1.0
CD_I1016268,Alex Cincotta,Carlton,"Back-Pocket, Back-Pocket, Half-Back, Half-Forward, Rover",39,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1016268.png?im=Scale,width=0.6,height=0.6",0.1852173913043478,4.26,5,3.755868544600939,1.643192488262911,5.39906103286385,9.15492957746479,6.338028169014085,0.2347417840375587,0.0,0.0,4.694835680751174,0.7042253521126761,1.643192488262911,0.9389671361502347,2.1126760563380285,0.2347417840375587,0.9389671361502347,3.755868544600939,4.694835680751174,0.0,0.2347417840375587,1.643192488262911,0.0,1.4084507042253522,44.60093896713615,0.2347417840375587,0.7042253521126761,3.5211267605633805,114.7887323943662,2.347417840375587,1.643192488262911,1.643192488262911,0.0,0.2347417840375587,0.0,0.0,6.103286384976526,2.1126760563380285,1.1737089201877935,3.5211267605633805,0.0,0.2347417840375587,0.0,17.370892018779344,5.023474178403756,0.0,1.4084507042253522,0.4694835680751174,0.9389671361502347,1.0
CD_I1013268,Alex Davies,Gold Coast SUNS,Ruck-Rover,5,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1013268.png?im=Scale,width=0.6,height=0.6",0.23791666666666667,5.71,8,8.40630472854641,1.4010507880910683,15.411558669001751,23.817863397548162,16.81260945709282,0.3502626970227671,0.17513134851138354,0.0,7.705779334500876,1.5761821366024518,3.1523642732049035,6.129597197898424,4.728546409807356,0.8756567425569177,2.4518388791593697,13.134851138353765,11.558669001751314,0.0,0.3502626970227671,1.926444833625219,0.17513134851138354,0.3502626970227671,86.86514886164623,2.4518388791593697,3.677758318739054,6.479859894921191,297.0227670753065,4.203152364273205,3.327495621716287,0.8756567425569177,0.0,0.0,0.0,0.0,12.259194395796849,4.553415061295972,0.5253940455341506,9.457092819614711,0.0,0.17513134851138354,0.17513134851138354,30.64798598949212,15.674255691768828,0.0,2.8021015761821366,0.7005253940455342,0.3502626970227671,1.0
