player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,effective_disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,contest_def_losses,contest_def_one_on_ones,contest_off_one_on_ones,contest_off_wins,def_half_pressure_acts,effective_kicks,f50_ground_ball_gets,ground_ball_gets,hitouts_to_advantage,intercept_marks,marks_on_lead,pressure_acts,rating_points,ruck_contests,score_launches,shots_at_goal,spoils,80sr
CD_I1019038,Aaron Cadman,GWS GIANTS,Full-Forward,5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1019038.png?im=Scale,width=0.6,height=0.6",0.7091304347826086,16.31,18,7.97057020232986,4.659717964438995,3.740036787247088,11.710606989576947,8.03188228080932,2.023298589822195,1.2262415695892093,0.0,2.391171060698958,0.0,2.4524831391784185,0.18393623543838136,2.4524831391784185,1.0423053341508277,0.5518087063151441,4.843654199877376,7.357449417535255,1.0423053341508277,1.8393623543838138,1.594114040465972,0.0,0.674432863274065,67.68853464132435,0.0,0.18393623543838136,5.947271612507665,240.83384426732067,2.6364193746168,1.1036174126302882,1.34886572654813,0.0,0.0,3.617412630288167,0.797057020232986,2.391171060698958,5.39546290619252,1.2875536480686696,2.575107296137339,0.0,0.3065603923973023,2.0846106683016554,11.220110361741265,9.901900674432865,0.18393623543838136,0.4291845493562232,3.5561005518087065,1.2875536480686696,1.0
CD_I1002404,Aaron Naughton,Western Bulldogs,Full-Forward,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1002404.png?im=Scale,width=0.6,height=0.6",0.7787999999999999,19.47,24,8.936825885978429,6.00924499229584,5.238828967642528,14.175654853620957,8.98818695428865,2.619414483821264,1.746276322547509,0.10272213662044172,1.7976373908577299,0.0,1.8489984591679507,0.10272213662044172,2.516692347200822,1.3353877760657422,0.719054956343092,6.882383153569594,7.139188495120699,1.9003595274781717,3.3384694401643555,1.7976373908577299,0.05136106831022086,1.386748844375963,79.25012840267078,0.05136106831022086,0.05136106831022086,7.80688238315357,224.24242424242425,2.41397021058038,0.6676938880328711,1.1299435028248588,0.0,0.0,2.824858757062147,0.6676938880328711,1.2840267077555214,4.82794042116076,1.746276322547509,3.287108371854135,0.05136106831022086,0.05136106831022086,2.568053415511043,8.98818695428865,11.191576784797125,0.5649717514124294,0.359527478171546,4.82794042116076,0.9758602978941963,1.0
CD_I1002239,Adam Cerra,Carlton,Wing,5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1002239.png?im=Scale,width=0.6,height=0.6",0.6632,16.580000000000002,22,15.922798552472857,6.815440289505427,11.338962605548852,27.26176115802171,20.144752714113388,0.24125452352231602,0.24125452352231602,0.0,4.764776839565742,3.1966224366706872,3.61881785283474,2.472858866103739,3.6791314837153193,0.9650180940892641,0.8443908323281061,7.780458383594691,17.913148371531964,0.18094089264173702,0.12062726176115801,1.266586248492159,0.36188178528347403,0.42219541616405304,110.07237635705668,0.6031363088057901,1.8697225572979492,6.212303980699637,457.17732207478883,5.247285886610373,3.498190591073582,0.542822677925211,0.0,0.18094089264173702,0.18094089264173702,0.060313630880579006,12.967430639324485,11.037394451145957,0.663449939686369,6.0313630880579,0.0,0.8443908323281061,0.36188178528347403,21.17008443908323,10.808202653799757,0.0,1.3872135102533172,0.6031363088057901,0.904704463208685,1.0
CD_I295461,Adam Saad,Carlton,"Half-Back, Half-Back",42.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/295461.png?im=Scale,width=0.6,height=0.6",0.09,2.25,3,12.0,3.111111111111111,7.111111111111111,19.11111111111111,15.555555555555555,0.0,0.0,0.0,1.7777777777777777,5.333333333333333,1.7777777777777777,0.4444444444444444,1.7777777777777777,0.0,0.4444444444444444,4.888888888888889,9.333333333333334,0.0,0.0,4.888888888888889,8.0,0.0,65.33333333333333,0.4444444444444444,0.0,3.5555555555555554,356.0,4.0,5.777777777777778,0.0,0.0,0.4444444444444444,0.0,0.0,7.555555555555555,8.88888888888889,0.4444444444444444,4.888888888888889,0.0,0.8888888888888888,0.0,10.222222222222221,15.155555555555557,0.0,1.7777777777777777,0.0,4.444444444444445,1.0
CD_I291790,Adam Treloar,Western Bulldogs,Half-Forward,1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/291790.png?im=Scale,width=0.6,height=0.6",0.1168,2.92,5,13.013698630136986,6.164383561643835,15.41095890410959,28.424657534246577,21.232876712328768,0.684931506849315,1.0273972602739727,0.0,1.7123287671232876,1.7123287671232876,4.109589041095891,3.4246575342465753,2.397260273972603,0.684931506849315,0.684931506849315,7.876712328767123,21.232876712328768,0.3424657534246575,0.684931506849315,1.0273972602739727,0.3424657534246575,0.0,98.97260273972603,0.684931506849315,2.73972602739726,5.821917808219178,293.83561643835617,4.794520547945206,2.0547945205479454,0.3424657534246575,0.0,0.0,0.684931506849315,0.684931506849315,2.73972602739726,6.506849315068493,1.36986301369863,6.164383561643835,0.0,0.3424657534246575,0.0,14.04109589041096,9.52054794520548,0.0,0.684931506849315,1.7123287671232876,0.684931506849315,1.0
CD_I294508,Aidan Corr,North Melbourne,Back-Pocket,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/294508.png?im=Scale,width=0.6,height=0.6",0.5447826086956522,12.53,16,9.896249002394255,4.8683160415004,5.666400638467678,15.562649640861933,12.928970470869913,0.0,0.0,0.0,1.3567438148443736,3.1125299281723864,0.7182761372705507,0.07980845969672785,2.154828411811652,0.47885075818036715,1.3567438148443736,3.910614525139665,9.7366320830008,0.47885075818036715,0.0,5.027932960893855,0.07980845969672785,0.0,57.46209098164406,0.0,0.07980845969672785,1.9952114924181965,252.83320031923384,2.314445331205108,5.18754988028731,0.07980845969672785,0.3192338387869114,2.0750199521149244,0.0,0.0,5.107741420590583,8.300079808459698,0.0,2.6336791699920195,0.0,1.0375099760574622,0.0,6.225059856344773,7.406225059856345,0.0,1.11731843575419,0.0,3.5115722266560256,1.0
CD_I1024173,Aidan Johnson,Melbourne,Interchange,42.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1024173.png?im=Scale,width=0.6,height=0.6",0.024583333333333332,0.59,1,6.779661016949153,5.084745762711865,10.16949152542373,16.949152542372882,13.559322033898306,0.0,0.0,1.6949152542372883,6.779661016949153,0.0,3.3898305084745766,5.084745762711865,10.16949152542373,1.6949152542372883,6.779661016949153,10.16949152542373,8.474576271186441,0.0,0.0,3.3898305084745766,0.0,1.6949152542372883,66.10169491525424,3.3898305084745766,1.6949152542372883,6.779661016949153,211.86440677966104,5.084745762711865,0.0,3.3898305084745766,0.0,0.0,0.0,0.0,5.084745762711865,3.3898305084745766,0.0,5.084745762711865,0.0,0.0,0.0,20.33898305084746,3.728813559322034,33.898305084745765,1.6949152542372883,0.0,0.0,1.0
CD_I1031492,Aidan Schubert,Hawthorn,Full-Forward,29.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1031492.png?im=Scale,width=0.6,height=0.6",0.025833333333333333,0.62,1,9.67741935483871,8.064516129032258,4.838709677419355,14.516129032258064,6.451612903225807,0.0,3.2258064516129035,6.451612903225807,1.6129032258064517,0.0,4.838709677419355,0.0,4.838709677419355,0.0,0.0,0.0,14.516129032258064,0.0,4.838709677419355,0.0,0.0,1.6129032258064517,79.03225806451613,0.0,0.0,8.064516129032258,266.1290322580645,3.2258064516129035,0.0,0.0,0.0,0.0,0.0,0.0,4.838709677419355,3.2258064516129035,0.0,0.0,1.6129032258064517,0.0,0.0,19.35483870967742,-19.35483870967742,11.290322580645162,0.0,3.2258064516129035,0.0,1.0
CD_I1013268,Alex Davies,Gold Coast SUNS,"Centre Half-Forward, Rover",5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013268.png?im=Scale,width=0.6,height=0.6",0.1517391304347826,3.4899999999999998,6,9.169054441260746,1.7191977077363898,18.62464183381089,27.793696275071635,17.765042979942695,0.8595988538681949,1.1461318051575933,0.0,7.736389684813754,1.1461318051575933,4.871060171919771,4.2979942693409745,4.871060171919771,1.7191977077363898,2.2922636103151866,14.899713467048711,13.180515759312321,0.0,0.0,2.005730659025788,0.0,0.2865329512893983,102.0057306590258,1.1461318051575933,3.1518624641833815,8.30945558739255,283.9541547277937,2.865329512893983,3.7249283667621778,1.4326647564469914,0.0,0.2865329512893983,0.0,0.0,12.607449856733526,4.2979942693409745,1.1461318051575933,10.315186246418339,0.0,0.0,0.0,30.37249283667622,14.813753581661892,0.8595988538681949,2.005730659025788,2.005730659025788,1.1461318051575933,1.0
CD_I296420,Alex Neal-Bullen,Adelaide Crows,Forward Pocket,28.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/296420.png?im=Scale,width=0.6,height=0.6",0.765,18.36,22,11.328976034858389,4.62962962962963,8.932461873638344,20.26143790849673,13.507625272331156,0.6535947712418301,0.7080610021786493,0.0,4.302832244008715,0.9259259259259259,3.5947712418300655,1.3071895424836601,2.9411764705882355,1.198257080610022,0.599128540305011,7.734204793028323,12.418300653594772,0.16339869281045752,0.7625272331154684,1.198257080610022,0.0,0.7625272331154684,86.98257080610023,0.27233115468409586,1.0348583877995643,5.882352941176471,317.0479302832244,4.57516339869281,3.2679738562091503,0.8169934640522876,0.054466230936819175,0.054466230936819175,0.4901960784313726,0.054466230936819175,8.061002178649238,6.263616557734205,1.4705882352941178,6.263616557734205,0.0,0.27233115468409586,1.0893246187363834,22.167755991285404,11.013071895424837,0.0,1.0893246187363834,1.8518518518518519,0.3812636165577342,1.0
